course,stop_code,stop_id,stop_name,route_short_name,trip_headsign,direction,departure_time,is_theorical
268437593,GOUARAA,7118,GOUARA,7,LA MARTELLE,0,17:39:52,1
268437632,GOUARAA,7118,GOUARA,7,LA MARTELLE,0,18:10:52,1
268437659,GOUARAA,7118,GOUARA,7,LA MARTELLE,0,18:41:52,1
268437623,GOUARAA,7118,GOUARA,7,LA MARTELLE,0,19:11:52,1
268437595,GOUARAA,7118,GOUARA,7,LA MARTELLE,0,19:40:13,1
268437634,GOUARAA,7118,GOUARA,7,LA MARTELLE,0,20:10:13,1
268437661,GOUARAA,7118,GOUARA,7,LA MARTELLE,0,20:38:34,1
268437514,GREZESA,7129,GREZES,7,LA MARTELLE,0,07:25:36,1
268437537,GREZESA,7129,GREZES,7,LA MARTELLE,0,08:00:36,1
268437547,GREZESA,7129,GREZES,7,LA MARTELLE,0,08:31:36,1
268437565,GREZESA,7129,GREZES,7,LA MARTELLE,0,09:01:36,1
268437530,GREZESA,7129,GREZES,7,LA MARTELLE,0,09:30:36,1
268437539,GREZESA,7129,GREZES,7,LA MARTELLE,0,09:58:36,1
268437549,GREZESA,7129,GREZES,7,LA MARTELLE,0,10:26:36,1
268437567,GREZESA,7129,GREZES,7,LA MARTELLE,0,10:54:36,1
268437532,GREZESA,7129,GREZES,7,LA MARTELLE,0,11:22:36,1
268437541,GREZESA,7129,GREZES,7,LA MARTELLE,0,11:50:36,1
268437551,GREZESA,7129,GREZES,7,LA MARTELLE,0,12:19:36,1
268437569,GREZESA,7129,GREZES,7,LA MARTELLE,0,12:48:36,1
268437362,GREZESA,7129,GREZES,7,LA MARTELLE,0,13:20:36,1
268437589,GREZESA,7129,GREZES,7,LA MARTELLE,0,13:52:36,1
268437628,GREZESA,7129,GREZES,7,LA MARTELLE,0,14:20:36,1
268437655,GREZESA,7129,GREZES,7,LA MARTELLE,0,14:49:36,1
268437619,GREZESA,7129,GREZES,7,LA MARTELLE,0,15:20:36,1
268437591,GREZESA,7129,GREZES,7,LA MARTELLE,0,15:50:36,1
268437630,GREZESA,7129,GREZES,7,LA MARTELLE,0,16:20:36,1
268437657,GREZESA,7129,GREZES,7,LA MARTELLE,0,16:52:36,1
268437621,GREZESA,7129,GREZES,7,LA MARTELLE,0,17:22:36,1
268437593,GREZESA,7129,GREZES,7,LA MARTELLE,0,17:52:36,1
268437632,GREZESA,7129,GREZES,7,LA MARTELLE,0,18:23:36,1
268437659,GREZESA,7129,GREZES,7,LA MARTELLE,0,18:54:36,1
268437623,GREZESA,7129,GREZES,7,LA MARTELLE,0,19:24:36,1
268437595,GREZESA,7129,GREZES,7,LA MARTELLE,0,19:52:36,1
268437634,GREZESA,7129,GREZES,7,LA MARTELLE,0,20:20:36,1
268437661,GREZESA,7129,GREZES,7,LA MARTELLE,0,20:48:36,1
268437514,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,07:23:25,1
268437537,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,07:58:25,1
268437547,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,08:29:25,1
268437565,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,08:59:25,1
268437530,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,09:28:25,1
268437539,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,09:56:25,1
268437549,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,10:24:25,1
268437567,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,10:52:25,1
268437532,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,11:20:25,1
268437541,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,11:48:25,1
268437551,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,12:17:07,1
268437569,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,12:46:07,1
268437362,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,13:18:07,1
268437589,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,13:50:07,1
268437628,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,14:18:07,1
268437655,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,14:47:07,1
268437619,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,15:18:07,1
268437591,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,15:48:07,1
268437630,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,16:18:07,1
268437657,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,16:50:07,1
268437621,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,17:20:07,1
268437593,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,17:50:07,1
268437632,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,18:21:07,1
268437659,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,18:52:07,1
268437623,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,19:22:07,1
268437595,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,19:50:07,1
268437634,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,20:18:25,1
268437661,EIFFELA,7127,GUSTAVE EIFFEL,7,LA MARTELLE,0,20:46:25,1
268437514,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,06:50:00,1
268437537,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,07:22:00,1
268437547,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,07:50:00,1
268437565,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,08:18:00,1
268437530,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,08:46:00,1
268437539,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,09:14:00,1
268437549,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,09:42:00,1
268437567,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,10:10:00,1
268437532,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,10:38:00,1
268437541,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,11:06:00,1
268437551,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,11:34:00,1
268437569,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,12:03:00,1
268437362,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,12:36:00,1
268437589,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,13:09:00,1
268437628,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,13:37:00,1
268437655,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,14:05:00,1
268437619,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,14:33:00,1
268437591,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,15:02:00,1
268437630,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,15:32:00,1
268437657,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,16:02:00,1
268437621,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,16:32:00,1
268437593,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,17:02:00,1
268437632,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,17:33:00,1
268437659,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,18:05:00,1
268437623,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,18:35:00,1
268437595,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,19:06:00,1
268437634,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,19:37:00,1
268437661,HDEPARTE,7132,HOT. DEPARTEMENT,7,LA MARTELLE,0,20:10:00,1
268437514,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,06:50:54,1
268437537,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,07:23:22,1
268437547,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,07:51:49,1
268437565,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,08:19:49,1
268437530,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,08:47:49,1
268437539,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,09:15:49,1
268437549,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,09:43:49,1
268437567,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,10:11:49,1
268437532,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,10:39:49,1
268437541,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,11:07:49,1
268437551,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,11:35:49,1
268437569,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,12:04:49,1
268437362,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,12:37:22,1
268437589,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,13:10:22,1
268437628,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,13:38:22,1
268437655,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,14:06:22,1
268437619,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,14:34:49,1
268437591,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,15:03:49,1
268437630,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,15:33:49,1
268437657,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,16:04:17,1
268437621,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,16:34:17,1
268437593,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,17:04:17,1
268437632,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,17:35:17,1
268437659,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,18:07:17,1
268437623,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,18:37:17,1
268437595,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,19:08:17,1
268437634,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,19:39:17,1
268437661,JBART7E,7137,JEAN BART,7,LA MARTELLE,0,20:11:22,1
268437514,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,06:59:33,1
268437537,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,07:33:04,1
268437547,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,08:02:35,1
268437565,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,08:31:35,1
268437530,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,08:59:35,1
268437539,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,09:27:35,1
268437549,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,09:55:35,1
268437567,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,10:23:35,1
268437532,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,10:51:35,1
268437541,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,11:19:35,1
268437551,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,11:47:35,1
268437569,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,12:16:35,1
268437362,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,12:48:35,1
268437589,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,13:21:35,1
268437628,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,13:49:35,1
268437655,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,14:17:35,1
268437619,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,14:46:35,1
268437591,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,15:15:35,1
268437630,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,15:45:35,1
268437657,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,16:16:35,1
268437621,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,16:46:35,1
268437593,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,17:16:35,1
268437632,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,17:47:35,1
268437659,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,18:19:35,1
268437623,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,18:49:35,1
268437595,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,19:19:35,1
268437634,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,19:50:35,1
268437661,LAPILEE,3211,LA PILE,7,LA MARTELLE,0,20:21:04,1
268437514,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,06:56:39,1
268437537,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,07:29:39,1
268437547,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,07:58:39,1
268437565,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,08:27:34,1
268437530,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,08:55:34,1
268437539,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,09:23:34,1
268437549,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,09:51:34,1
268437567,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,10:19:34,1
268437532,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,10:47:34,1
268437541,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,11:15:34,1
268437551,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,11:43:34,1
268437569,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,12:12:34,1
268437362,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,12:44:34,1
268437589,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,13:17:34,1
268437628,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,13:45:34,1
268437655,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,14:13:34,1
268437619,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,14:42:34,1
268437591,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,15:11:34,1
268437630,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,15:41:34,1
268437657,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,16:12:34,1
268437621,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,16:42:34,1
268437593,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,17:12:34,1
268437632,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,17:43:34,1
268437659,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,18:15:34,1
268437623,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,18:45:34,1
268437595,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,19:15:39,1
268437634,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,19:46:39,1
268437661,LASOURCA,7110,LA SOURCE,7,LA MARTELLE,0,20:17:39,1
268437514,LEPIC,7117,LEPIC,7,LA MARTELLE,0,07:15:16,1
268437537,LEPIC,7117,LEPIC,7,LA MARTELLE,0,07:50:16,1
268437547,LEPIC,7117,LEPIC,7,LA MARTELLE,0,08:20:16,1
268437565,LEPIC,7117,LEPIC,7,LA MARTELLE,0,08:50:16,1
268437530,LEPIC,7117,LEPIC,7,LA MARTELLE,0,09:19:16,1
268437539,LEPIC,7117,LEPIC,7,LA MARTELLE,0,09:47:16,1
268437549,LEPIC,7117,LEPIC,7,LA MARTELLE,0,10:15:16,1
268437567,LEPIC,7117,LEPIC,7,LA MARTELLE,0,10:43:16,1
268437532,LEPIC,7117,LEPIC,7,LA MARTELLE,0,11:11:16,1
268437541,LEPIC,7117,LEPIC,7,LA MARTELLE,0,11:39:16,1
268437551,LEPIC,7117,LEPIC,7,LA MARTELLE,0,12:07:16,1
268437569,LEPIC,7117,LEPIC,7,LA MARTELLE,0,12:36:16,1
268437362,LEPIC,7117,LEPIC,7,LA MARTELLE,0,13:08:16,1
268437589,LEPIC,7117,LEPIC,7,LA MARTELLE,0,13:40:16,1
268437628,LEPIC,7117,LEPIC,7,LA MARTELLE,0,14:08:16,1
268437655,LEPIC,7117,LEPIC,7,LA MARTELLE,0,14:36:44,1
268437619,LEPIC,7117,LEPIC,7,LA MARTELLE,0,15:07:44,1
268437591,LEPIC,7117,LEPIC,7,LA MARTELLE,0,15:37:44,1
268437630,LEPIC,7117,LEPIC,7,LA MARTELLE,0,16:07:44,1
268437657,LEPIC,7117,LEPIC,7,LA MARTELLE,0,16:38:44,1
268437621,LEPIC,7117,LEPIC,7,LA MARTELLE,0,17:08:44,1
268437593,LEPIC,7117,LEPIC,7,LA MARTELLE,0,17:38:44,1
268437632,LEPIC,7117,LEPIC,7,LA MARTELLE,0,18:09:44,1
268437659,LEPIC,7117,LEPIC,7,LA MARTELLE,0,18:40:44,1
268437623,LEPIC,7117,LEPIC,7,LA MARTELLE,0,19:10:44,1
268437595,LEPIC,7117,LEPIC,7,LA MARTELLE,0,19:39:16,1
268437634,LEPIC,7117,LEPIC,7,LA MARTELLE,0,20:09:16,1
268437661,LEPIC,7117,LEPIC,7,LA MARTELLE,0,20:37:49,1
268437514,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,07:12:09,1
268437537,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,07:47:09,1
268437547,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,08:17:09,1
268437565,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,08:46:58,1
268437530,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,09:15:58,1
268437539,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,09:43:58,1
268437549,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,10:11:58,1
268437567,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,10:39:58,1
268437532,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,11:07:58,1
268437541,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,11:35:58,1
268437551,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,12:03:58,1
268437569,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,12:32:58,1
268437362,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,13:04:58,1
268437589,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,13:36:58,1
268437628,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,14:04:58,1
268437655,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,14:32:58,1
268437619,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,15:03:48,1
268437591,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,15:33:38,1
268437630,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,16:03:38,1
268437657,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,16:34:38,1
268437621,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,17:04:38,1
268437593,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,17:34:38,1
268437632,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,18:05:38,1
268437659,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,18:36:48,1
268437623,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,19:06:48,1
268437595,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,19:35:58,1
268437634,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,20:05:48,1
268437661,CLEMENCS,5213,LYCEE CLEMENCEAU,7,LA MARTELLE,0,20:34:58,1
268437514,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,07:21:00,1
268437537,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,07:56:00,1
268437547,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,08:27:00,1
268437565,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,08:57:00,1
268437530,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,09:26:00,1
268437539,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,09:54:00,1
268437549,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,10:22:00,1
268437567,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,10:50:00,1
268437532,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,11:18:00,1
268437541,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,11:46:00,1
268437551,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,12:14:00,1
268437569,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,12:43:00,1
268437362,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,13:15:00,1
268437589,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,13:47:00,1
268437628,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,14:15:00,1
268437655,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,14:44:00,1
268437619,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,15:15:00,1
268437591,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,15:45:00,1
268437630,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,16:15:00,1
268437657,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,16:47:00,1
268437621,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,17:17:00,1
268437593,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,17:47:00,1
268437632,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,18:18:00,1
268437659,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,18:49:00,1
268437623,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,19:19:00,1
268437595,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,19:47:00,1
268437634,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,20:16:00,1
268437661,COLLINEA,7124,LYCEE J. FERRY,7,LA MARTELLE,0,20:44:00,1
268437514,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,06:50:30,1
268437537,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,07:22:45,1
268437547,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,07:51:00,1
268437565,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,08:19:00,1
268437530,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,08:47:00,1
268437539,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,09:15:00,1
268437549,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,09:43:00,1
268437567,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,10:11:00,1
268437532,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,10:39:00,1
268437541,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,11:07:00,1
268437551,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,11:35:00,1
268437569,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,12:04:00,1
268437362,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,12:36:45,1
268437589,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,13:09:45,1
268437628,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,13:37:45,1
268437655,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,14:05:45,1
268437619,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,14:34:00,1
268437591,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,15:03:00,1
268437630,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,15:33:00,1
268437657,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,16:03:15,1
268437621,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,16:33:15,1
268437593,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,17:03:15,1
268437632,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,17:34:15,1
268437659,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,18:06:15,1
268437623,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,18:36:15,1
268437595,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,19:07:15,1
268437634,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,19:38:15,1
268437661,JMONNETS,9226,LYCEE J. MONNET,7,LA MARTELLE,0,20:10:45,1
268437514,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,06:58:38,1
268437537,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,07:31:58,1
268437547,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,08:01:18,1
268437565,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,08:30:18,1
268437530,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,08:58:18,1
268437539,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,09:26:18,1
268437549,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,09:54:18,1
268437567,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,10:22:18,1
268437532,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,10:50:18,1
268437541,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,11:18:18,1
268437551,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,11:46:18,1
268437569,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,12:15:18,1
268437362,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,12:47:18,1
268437589,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,13:20:18,1
268437628,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,13:48:18,1
268437655,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,14:16:18,1
268437619,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,14:45:18,1
268437591,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,15:14:18,1
268437630,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,15:44:18,1
268437657,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,16:15:18,1
268437621,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,16:45:18,1
268437593,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,17:15:18,1
268437632,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,17:46:18,1
268437659,MAISSPOE,3210,MAISON SPORTS,7,LA MARTELLE,0,18:18:18,1
