annee_deb;annee_fin;b_valide_ltv;b_valide_trv;cmt_ltv;c_insee;latitude;longitude;d_deb;d_fin;l_action;l_cause;l_conseil_1;l_conseil_2;l_conseil_3;l_conseil_concat;l_critic;l_effet_1;l_effet_2;l_effet_3;l_ltv;l_nature;l_type
2013;2013;O;N;;34198;43.56907;3.94281;22/03/2013 08:00;22/03/2013 12:00;Remplacement canalisation résea;Rupture de canalisation;Baisse pression;Coupure d'eau;; L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Nous vous invitons à maintenir vos robinets fermés.;Non critique;Baisse pression;Coupure d'eau;;RUE DES NAIADES;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;08/03/2013 08:30;08/03/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;rue grenache ,et flamants roses;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;07/03/2013 13:30;07/03/2013 17:00;Renouvellement compteurs ;;Coupure d'eau;;; Nous vous invitons à maintenir vos robinets fermés.;Non critique;Coupure d'eau;;;PALLAZIO DEL RIALTO ;Arrêt programmé;Compteur
2013;2013;O;O;;34198;43.56295;3.95387;11/03/2013 08:30;11/03/2013 12:00;Maintenance du réseau;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;grand rue;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;06/03/2013 08:30;06/03/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;rue bougainvilliers;Arrêt programmé;Autre
2013;2013;O;N;;34198;43.56267;3.94345;22/03/2013 08:00;22/03/2013 12:00;Remplacement canalisation résea;Rupture de canalisation;Baisse pression;Coupure d'eau;; L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Nous vous invitons à maintenir vos robinets fermés.;Non critique;Baisse pression;Coupure d'eau;;RUE DES NEREIDES;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;15/03/2013 08:30;15/03/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;grenache;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;11/03/2013 08:30;11/03/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;rue bougainvilliers;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;13/03/2013 08:30;13/03/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;flamants rose;Arrêt programmé;Autre
2013;2013;O;N;;34198;43.56907;3.94281;26/03/2013 08:00;26/03/2013 12:00;;Rupture de canalisation;Coupure d'eau;Baisse pression;; Nous vous invitons à maintenir vos robinets fermés. L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau.;Non critique;Coupure d'eau;Baisse pression;;RUE DES NAIADES;Arrêt programmé;Autre
2013;2013;O;N;;34198;43.56267;3.94345;26/03/2013 08:00;26/03/2013 12:00;;Rupture de canalisation;Coupure d'eau;Baisse pression;; Nous vous invitons à maintenir vos robinets fermés. L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau.;Non critique;Coupure d'eau;Baisse pression;;RUE DES NEREIDES;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;21/03/2013 08:30;21/03/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;mandarinierset imp des colverts;Arrêt programmé;Autre
2013;2013;O;N;;34198;43.56815;3.94658;22/03/2013 08:00;22/03/2013 12:00;Remplacement canalisation résea;Rupture de canalisation;Baisse pression;Coupure d'eau;; L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Nous vous invitons à maintenir vos robinets fermés.;Non critique;Baisse pression;Coupure d'eau;;RUE DES LAVANDES;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;01/03/2013 08:30;01/03/2013 12:00;;;Baisse pression;Coupure d'eau;; L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Nous vous invitons à maintenir vos robinets fermés.;Non critique;Baisse pression;Coupure d'eau;;AVENUE DU GRENACHE;Arrêt programmé;Autre
2013;2013;O;O;;34198;43.5646;3.95214;19/04/2013 11:00;19/04/2013 16:00;;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;zac du soriech;Intervention d'urgence;Autre
2013;2013;O;N;;34198;43.56267;3.94345;20/04/2013 08:00;20/04/2013 12:00;;Rupture de canalisation;Baisse pression;;; L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau.;Non critique;Baisse pression;;;nereides;Intervention d'urgence;Autre
2013;2013;O;N;;34198;43.56267;3.94345;20/04/2013 08:00;20/04/2013 12:00;;Rupture de canalisation;Coupure d'eau;;; Nous vous invitons à maintenir vos robinets fermés.;Non critique;Coupure d'eau;;;RUE DES NEREIDES;Intervention d'urgence;Autre
2013;2013;O;O;;34129;43.56729;3.89647;03/04/2013 08:30;03/04/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;impasse des saules;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;06/05/2013 08:00;06/05/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Baisse pression;Perturbation de la circulation; Nous vous invitons à maintenir vos robinets fermés. L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Soyez vigilant lors de vos déplacements, respectez les consignes de sécurité.;Non critique;Coupure d'eau;Baisse pression;Perturbation de la circulation;RUE DES ERABLES;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;06/05/2013 08:00;06/05/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Baisse pression;Perturbation de la circulation; Nous vous invitons à maintenir vos robinets fermés. L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Soyez vigilant lors de vos déplacements, respectez les consignes de sécurité.;Non critique;Coupure d'eau;Baisse pression;Perturbation de la circulation;RUE DES PRUNUS;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;03/05/2013 13:30;03/05/2013 17:00;Raccordement canalisation résea;;Coupure d'eau;Baisse pression;Perturbation de la circulation; Nous vous invitons à maintenir vos robinets fermés. L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Soyez vigilant lors de vos déplacements, respectez les consignes de sécurité.;Non critique;Coupure d'eau;Baisse pression;Perturbation de la circulation;AVENUE DE MAGUELONE;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;16/05/2013 08:30;16/05/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;rue des sorbiers;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;06/05/2013 08:00;06/05/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Baisse pression;Perturbation de la circulation; Nous vous invitons à maintenir vos robinets fermés. L'ouverture au maximum des robinets n'augmentera pas le débit de l'eau. Soyez vigilant lors de vos déplacements, respectez les consignes de sécurité.;Non critique;Coupure d'eau;Baisse pression;Perturbation de la circulation;RUE DES MURIERS;Arrêt programmé;Autre
2013;2013;O;O;;34129;43.56729;3.89647;06/05/2013 14:00;06/05/2013 16:00;Maintenance du réseau;;Coupure d'eau;;; Nous vous invitons à maintenir vos robinets fermés.;Non critique;Coupure d'eau;;;ROUTE DE VILLENEUVE;Intervention d'urgence;Autre
2013;2013;O;O;;34129;43.56729;3.89647;06/06/2013 08:30;06/06/2013 12:00;Réhabilitation branchement Plom;;Coupure d'eau;Bulles d'air dans canalisations;; Nous vous invitons à maintenir vos robinets fermés. A la fin des travaux, ouvrez vos robinets doucement. ;Non critique;Coupure d'eau;Bulles d'air dans canalisations;;rue des amandiers et rue prunus;Arrêt programmé;Autre
2013;2013;O;O;;34198;43.56588;3.95275;11/06/2013 10:30;11/06/2013 12:00;;Rupture de canalisation;Coupure d'eau;;; Nous vous invitons à maintenir vos robinets fermés.;Non critique;Coupure d'eau;;;RUE DES FLAMANTS ROSES;Intervention d'urgence;Autre
